submitted_date,feedback
2013-03-30 09:16:14.547061,Is nice and intresting
2013-03-30 16:06:06.158687,"It is awesome and gives us a little bit more training in maths . It is educational and also fun at the same time. It trains us physically,mentally and also speed so thank you for creating such a lovely app game.:):)(*) so i give you 10/10 "
2013-03-30 16:45:52.039454,I thnk it gud
2013-03-30 17:25:10.133718,It gud bt 2 easy
2013-03-30 19:28:26.144276,I think it's a great oppurtunity to upgrade and to better in their maths
2013-03-30 20:57:12.801446,Its actualy helping me with my school math work so 4 me its great. Its handy
2013-03-30 21:05:51.213751,Boring t 4 kids undr da age of 10
2013-03-31 00:01:34.631693,It fils gud cz dats hw we start practising our mths
2013-03-31 03:34:25.767122,I feel happy because i practise everyday that improve my mental. Mathchallenge should promote competitions
2013-03-31 09:09:32.390061,I thnk u are using ur brain
2013-03-31 09:41:52.102891,This game is great for mathematicians
2013-03-31 10:16:05.879042,I think its great
2013-03-31 11:19:04.184246,Is good but this 60 seconds is killing us aowa
2013-03-31 11:50:32.868497,It is getting bored in the math chellnge
2013-03-31 12:13:38.335636,Nthn
2013-03-31 12:15:07.58482,8
2013-03-31 12:22:17.6598,1
2013-03-31 12:28:34.229673,5
2013-03-31 12:33:25.90135,Its an exciting app and i think people will love it
2013-04-01 16:34:55.680711,I like
2013-03-31 12:37:09.963559,48
2013-03-31 12:38:23.315285,Its time to challenge each other as mathchallengers
2013-03-31 12:45:37.607463,Like it but it slow
2013-03-31 12:45:42.032766,"Its kinda boring,i need surds n quatratic,sign graph geomatry"
2013-03-31 13:12:19.877712,-1
2013-03-31 13:12:47.719306,17
2013-03-31 13:32:10.18866,"It iz top top,i really enjoy it,but i need challenge,because im killing matchchallenge at the m0ment"
2013-03-31 13:33:47.942938,Well it is an educational game so i thnk it is great
2013-03-31 13:58:06.215741,Dis is very good bcs it teaches us 2 use our minds
2013-03-31 14:29:12.087078,Back
2013-03-31 15:34:20.228232,MathChallenge to my opinion its great
2013-03-31 15:52:17.823159,I lov ths portal coz it refreshes ma mind whn am on stress
2013-03-31 15:58:41.869817,i thnj agud  thng bt the time guys its too short
2013-03-31 16:09:58.962213,6
2013-03-31 16:30:21.635061,I think is so good
2013-03-31 16:35:23.839397,advert_0
2013-03-31 16:43:56.065509,B
2013-03-31 16:45:39.356048,DAH
2013-03-31 17:25:09.507804,it is good my sugertion is tht there are no compations
2013-03-31 17:43:30.97195,Practice
2013-03-31 18:41:22.468148,Agg z borng br0r
2013-03-31 18:42:59.784117,1
2013-03-31 19:00:03.395331,The upcoming head to head battle should be free of charge because people in uganda and many countries cant get moola. So we should make it fair
2013-03-31 19:04:23.054225,80
2013-03-31 19:09:27.155062,98
2013-03-31 19:41:15.973662,8
2013-03-31 19:52:56.78041,I think mathchallenge improve the mental skills and open minds
2013-03-31 20:03:13.093733,I would like to join
2013-03-31 20:08:45.73919,Intresting
2013-03-31 20:11:17.326625,Ti is good
2013-03-31 20:37:52.962541,Its nice nd easy
2013-03-31 21:18:46.859988,Its fun for the children
2013-03-31 21:19:15.628783,2
2013-03-31 21:20:46.105467,5 plus 4=9
2013-03-31 21:22:22.061841,14-9=5
2013-03-31 21:23:20.673937,14-13=1
2013-03-31 21:35:18.875193,I dnt understand
2013-03-31 21:42:43.256102,You should continue with your work because you are helping us.
2013-03-31 22:10:19.722179,I think i could win this
2013-03-31 22:30:31.215199,It so great for childrn who stil in school to learn math
2013-03-31 22:42:13.387511,I love it
2013-03-31 23:02:46.337589,Its a great brain warm up;)
2013-03-31 23:13:30.164067,                                                            17
2013-03-31 23:28:23.402554,4
2013-04-01 00:57:31.963276,"Its a very good game:)...becuz its a time challenge...but how ever sometimes the network(Disconnect) hits us, and we cant finish because the time is up...thats the bad part...but still a great game, but if u can work on that it will be an awesome game:)"
2013-04-01 03:28:47.097374,75
2013-04-01 06:29:30.963582,Good
2013-04-01 06:36:01.456825,14
2013-04-01 06:39:03.033194,Maths is something that is help people a lot
2013-04-01 07:14:02.329259,Mathchallenge iz vry good cz make ppl 2 hv skill n also teaches us 2 count on tym by using seconds
2013-04-01 07:18:12.429455,6
2013-04-01 07:28:03.405228,H
2013-04-01 07:29:37.033846,I think itz good and it make us consentrate on our learning :)
2013-04-01 07:32:56.868917,The maths challenge is great
2013-04-01 07:42:22.958315,Is a wet pussy
2013-04-01 07:48:32.15981,Wt
2013-04-01 07:52:15.386896,Feeling gd co i learn it now tnx u
2013-04-01 07:58:29.01327,Back
2013-04-01 08:02:20.132596,K
2013-04-01 08:02:42.706603,Good
2013-04-01 08:04:21.915227,Its a hard subject i mst say
2013-04-01 08:06:32.946191,0
2013-04-01 08:06:53.770671,0
2013-04-01 08:06:56.827426,I think its great  but i cant change the quiz difficulty so that it can go to hard    please help  the web says its forbidden
2013-04-01 08:13:23.018614,3
2013-04-01 08:14:18.645888,Jea its gud.
2013-04-01 08:19:50.28774,if the sums could be a little more difficult i would appreciate it alot because this maths is on a grade1 level even my sister whom is in grade1 can do this this is easy sh!zZ
2013-04-01 08:24:50.045957,It helps to improve maths skills
2013-04-01 08:24:55.25962,"It is fun n challenging,it mks m2enjy maths,i rili lv it kip it up!:)"
2013-04-01 08:27:21.89946,95
2013-04-01 08:38:24.903518,I think i wil beat all people coz im the best in maths
2013-04-01 08:42:30.768864,2
2013-04-01 08:44:29.795734,I thikn it teaches us abt how to add numbers 
2013-04-01 08:48:09.942844,I cant enter the hard quiz   why?
2013-04-01 09:04:00.372132,Oh its gud and it helps 
2013-04-01 09:14:59.5464,It's very good 
2013-04-01 09:21:34.461927,6
2013-04-01 09:21:57.591493,13
2013-04-01 16:37:25.388301,14
2013-04-01 09:27:41.811927,ITS TO EASY I WANT CHILLANGING STUFF
2013-04-01 09:31:55.064998,J
2013-04-01 09:32:20.24573,5
2013-04-01 09:41:46.373249,3
2013-04-01 09:45:00.191021,It grate cz people cn do there practs
2013-04-01 09:48:35.382722,Very gud
2013-04-01 09:54:02.274924,24
2013-04-01 09:55:12.110801,15
2013-04-01 10:00:10.273063,It nt gud cause we on grd 10 we want to simplify
2013-04-01 10:00:40.035735,18
2013-04-01 10:00:57.116974,Yes
2013-04-01 10:04:05.522943,Good
2013-04-01 10:06:41.370472,2
2013-04-01 10:07:45.486475,"If very enjoble,exciting,challeng openS minds"
2013-04-01 10:10:46.958489,I dontt understand this ath
2013-04-01 10:11:51.429169,Yes
2013-04-01 10:12:53.411028,-5
2013-04-01 10:13:00.923008,Good
2013-04-01 10:13:28.473668,-84
2013-04-01 10:14:30.317854,Next
2013-04-01 10:23:25.553161,I think it is a very clever thing
2013-04-01 10:32:06.517354,(F)ANGEL(F)
2013-04-01 10:33:26.873928,1
2013-04-01 10:36:28.621031,Its ngals leka nd i injoy it
2013-04-01 10:49:33.794403,12
2013-04-01 10:52:51.175078,Its gr8t n it can help u prectice more
2013-04-01 10:58:17.869584,advert_0
2013-04-01 11:20:01.676678,16
2013-04-01 11:20:48.930003,It is great and wish to have it again;)
2013-04-01 11:21:27.576969,advert_0
2013-04-01 11:31:07.946421,60
2013-04-01 11:31:50.086044,I think its pretty cool
2013-04-01 11:34:05.566722,3
2013-04-01 11:40:39.871547,It's leka
2013-04-01 11:49:19.101857,Its good but the time is small it shld be 1 min 60 sec
2013-04-01 11:59:09.624218,I think mathchallenge its nice cause it make me to practise and enjoy maths
2013-04-01 12:00:02.0571,-5
2013-04-01 12:05:01.095504,1
2013-04-01 12:07:14.271204,2
2013-04-01 12:12:26.885162,That is a good game and it will help are lot of people who do not now maths
2013-04-01 12:14:03.913826,Difficulties may occur meanwhile im preparng smthng
2013-04-01 12:44:09.15429,4
2013-04-01 12:58:51.928886,56
2013-04-01 13:04:43.035984,9
2013-04-01 13:05:55.338423,2
2013-04-01 13:06:21.543492,17
2013-04-01 13:15:40.940876,21
2013-04-01 13:16:48.1297,It is 2 eazy
2013-04-01 13:23:08.378433,7
2013-04-01 13:27:46.786604,I feel that mathchallenge is very good because it helps us as students improve our mental capability but i think that they should be more of a challenge and not so easy  
2013-04-01 13:30:45.202933,Gud
2013-04-01 13:36:30.493616,49
2013-04-01 13:37:06.381658,14
2013-04-01 13:37:53.962528,6
2013-04-01 13:42:40.75151,0
2013-04-01 13:44:11.831802,B
2013-04-01 13:53:32.841288,20
2013-04-01 13:55:47.635303,Its a great start for young ppl
2013-04-01 13:57:14.660938,13
2013-04-01 14:02:13.272388,Its a gr8 app...2 keep minds on toes...i think da founder is creative...big up
2013-04-01 14:04:08.8122,It is a gud thng 
2013-04-01 14:12:24.17005,Its nt dat dfclt ol u hve 2 do is 2 b forcus inorder 4 u 2 make it
2013-04-01 14:12:40.223465,Its a cool game
2013-04-01 14:36:29.219832,Hell i lav ths thng
2013-04-01 14:43:13.205851,15
2013-04-01 14:50:41.360055,I thnk it is grt
2013-04-01 14:56:17.269008,Its cool
2013-04-01 14:58:14.535437,advert_0
2013-04-01 14:59:01.271031,advert_0
2013-04-01 15:12:45.174944,2
2013-04-01 15:25:19.344345,Ths game is kak skelem
2013-04-01 15:28:48.406492,I think it will help us no maths better
2013-04-01 15:38:41.580519,I thnik is good but is too eazy 
2013-04-01 15:38:42.715635,15
2013-04-01 15:46:41.195616,0
2013-04-01 15:55:24.130004,-49
2013-04-01 16:13:06.124591,Its all good
2013-04-01 16:16:06.795307,Addition and Subtraction
2013-04-01 16:19:19.28141,"Its very easy,bt i bet no1 wl beat me up there"
2013-04-01 16:26:21.686189,7
2013-04-01 16:28:22.947175,36
2013-04-01 16:31:40.55692,6
2013-04-01 16:32:00.657647,I think that the multiplication and division is very hard
2013-04-01 16:32:02.727635,5
2013-04-01 16:32:35.105245,0
2013-04-01 16:33:27.991125,6
2013-04-01 16:33:53.205996,4
2013-04-01 16:34:20.665798,5
2013-04-01 16:34:49.08179,11
2013-04-01 16:37:48.251886,14
2013-04-01 16:38:57.383473,0
2013-04-01 16:39:40.744463,9
2013-04-01 16:40:59.867899,4
2013-04-01 16:41:37.88341,18
2013-04-01 16:42:07.276437,24
2013-04-01 16:42:40.275563,9
2013-04-01 16:43:26.487817,11
2013-04-01 16:43:59.950003,0
2013-04-01 16:44:43.803513,14
2013-04-01 16:45:05.527527,23
2013-04-01 16:47:35.41946,6
2013-04-01 16:48:26.22052,0
2013-04-01 16:49:15.489811,9
2013-04-01 16:49:42.408639,3
2013-04-01 16:50:02.86831,6
2013-04-01 16:50:48.427312,0
2013-04-01 16:51:52.811553,3
2013-04-01 16:52:13.64736,5
2013-04-01 16:52:54.004345,7
2013-04-01 16:53:58.523474,Its cool but not to long
2013-04-01 16:55:09.211758,0
2013-04-01 16:55:40.870649,5
2013-04-01 16:56:10.187445,7
2013-04-01 16:57:01.043472,20
2013-04-01 16:57:22.427504,8
2013-04-01 17:00:54.00166,Help us to use our brain fast
2013-04-01 17:04:42.452107,The matcchallenge is great 2 exercise your brain n test you i like it alot thnx
2013-04-01 17:09:06.243711,4
2013-04-01 17:13:01.894741,1
2013-04-01 17:22:53.903621,5
2013-04-01 17:24:17.787374,15
2013-04-01 17:24:50.470142,7
2013-04-01 17:25:20.13733,9
2013-04-01 17:28:23.171007,26
2013-04-01 17:38:40.218306,Its a good way of practising maths and at the same time difficulty should improve.
2013-04-01 17:40:59.854948,8
2013-04-01 17:42:15.547894,9
2013-04-01 17:53:12.627815,It is very easy.:[
2013-04-01 17:59:07.48112,"It helps me alot, becouse i've been struggling alot with mathematics and now am improving "
2013-04-01 18:02:10.837576,It great!
2013-04-01 18:23:51.429085,4
2013-04-01 18:26:29.469842,10
2013-04-01 18:31:00.76997,9
2013-04-01 18:32:50.473642,Hy can you please help me with grd 6 maths
2013-04-01 18:56:00.214359,Happy
2013-04-01 19:13:16.119718,itz izi
2013-04-01 19:21:11.343488,Can u hlp me wth math pour
2013-04-01 19:25:37.198063,Y
2013-04-01 19:42:47.023963,I thing its good and education
2013-04-01 19:46:56.191303,6
2013-04-01 19:51:48.903517,It helps 2 improve maths skills
2013-04-01 20:01:45.788101,16
2013-04-01 20:02:07.059482,Why?
2013-04-01 20:04:15.816298,16
2013-04-01 20:09:06.342169,6
2013-04-01 20:20:03.289027,2
2013-04-01 20:36:18.502468,J
2013-04-01 20:51:34.892514,0
2013-04-01 20:53:21.27226,interesting
2013-04-01 21:13:47.735447,Its bad i want a challange
2013-04-01 21:24:28.670435,1
2013-04-01 21:25:22.851467,5
2013-04-01 21:26:04.667696,1
2013-04-01 21:26:28.316407,15
2013-04-01 21:34:35.872096,0
2013-04-01 21:37:57.527581,advert_0
2013-04-01 21:42:30.702939,-61
2013-04-01 21:43:47.050059,16
2013-04-01 21:44:29.227732,"MATHS CHALLENGE IS SUPER MAVERLAS,BECAUSE IT MAKES ME THINK FAST"
2013-04-01 21:46:47.078727,14
2013-04-01 21:47:40.105916,4
2013-04-01 21:55:13.79967,DO YOU GUYS DO TRIGONOMETRY?
2013-04-01 22:00:30.055278,Kj
2013-04-01 22:02:45.94333,2
2013-04-01 22:06:08.007489,21
2013-04-01 22:10:04.336348,7
2013-04-01 22:12:39.600276,13
2013-04-01 22:19:14.809317,Mathchallenge its little bit challenge nd you can learn more maths here
2013-04-01 22:21:14.044325,"This is boring we want to solve for x, not grade 3 maths:["
2013-04-01 22:21:26.323829,I dont know
2013-04-01 22:25:11.953868,6
2013-04-01 22:27:07.453632,16
2013-04-01 23:00:37.103574,3
2013-04-01 23:02:55.506386,6
2013-04-01 23:04:16.965343,5
2013-04-01 23:04:56.40799,90
2013-04-01 23:12:27.51596,Awesome
2013-04-01 23:16:13.417539,advert_0
2013-04-01 23:17:05.122362,7
2013-04-01 23:18:05.180796,I want more
2013-04-01 23:43:58.861608,59
2013-04-01 23:57:59.664797,super n more lyk studing maths
2013-04-02 04:01:24.103045,It's good
2013-04-02 06:24:33.987531,Yes
2013-04-02 06:37:06.78718,Is dat i want 2 go 2 another level bt i can't bt i compeleted level easy
2013-04-02 07:03:40.653819,21
2013-04-02 08:07:52.949613,7
2013-04-02 08:30:39.486235,0
2013-04-02 08:55:46.727005,"Criticism:it is difficult to answer your questions because you put adverts,so when you want to write it takes time to reply coz you will click that advert by mistake"
2013-04-02 09:08:32.730248,B
2013-04-02 09:32:09.518668,I think this must be more challenging like mybe try to up-grate this guys 
2013-04-02 10:09:59.736967,-84
2013-04-03 14:50:19.117774,20
2013-04-02 10:19:37.490187,"It should be 2 minutes,cos some of us have a network problem"
2013-04-02 10:35:33.040621,Minus 1
2013-04-02 11:24:05.065579,55
2013-04-02 11:43:52.059565,It fun and educational i enjoy it
2013-04-02 11:50:35.765798,14
2013-04-02 11:56:38.935755,1
2013-04-02 12:31:27.257674,I lik it
2013-04-02 12:33:29.696566,25
2013-04-02 12:46:41.700788,I think its very nice 2 play though they give u a certain amount of time
2013-04-02 13:29:58.413951,Mathchallenge is gud I enjoy it!
2013-04-02 13:41:26.112177,Cool
2013-04-02 13:44:29.814011,"nice broadcast, looking forward to the implementation of battle mode"
2013-04-02 13:47:25.740564,the questions are sometimes repeated within the same quiz..just btw
2013-04-02 13:50:18.052582,the invite friends button nicely implement
2013-04-02 13:56:48.47977,"also, if possible , lag compensation would b great, esp for those running edge or having signal issues"
2013-04-02 13:57:50.128853,Is 21
2013-04-02 14:28:09.326408,Too  easy
2013-04-02 14:58:07.98211,5
2013-04-02 15:01:08.421659,"ITZ FUN,AN MAKES U FASTER,TO ANSA THE QUIZEZ"
2013-04-02 17:06:15.135208,Good
2013-04-02 17:38:29.172065,Bring it on
2013-04-02 18:15:22.926119,It is great!
2013-04-02 18:43:15.419413,It's cool nd i lyk it 
2013-04-02 18:48:52.928269,11
2013-04-02 19:07:30.443613,57
2013-04-02 19:08:15.753966, 
2013-04-02 19:40:22.0787,Its 2 easy 4  me i feel lyk um at grade one
2013-04-02 19:42:43.88963,i need solve for x
2013-04-02 19:47:21.423792,2
2013-04-02 20:42:04.52433,Maths challenge is good for learners in grade nine coz they need to improve maths results
2013-04-02 20:43:13.626343,I enjoy maths quiz a lot coz it teaches me hw maths wrks
2013-04-02 21:19:32.034023,More minutes 
2013-04-02 21:24:26.189962,0 
2013-04-02 21:25:22.754059,9
2013-04-02 21:27:49.618114,gud
2013-04-02 21:29:17.695251,6
2013-04-02 21:30:16.240615,3
2013-04-02 21:54:55.262562,2
2013-04-02 21:56:54.492061,3
2013-04-02 22:02:05.443978,Gr8
2013-04-02 22:21:55.435868,advert_0
2013-04-02 22:33:39.962638,7
2013-04-02 23:45:12.519885,10
2013-04-03 06:51:20.670243,8
2013-04-03 06:51:35.003283,4
2013-04-03 07:36:55.071393,I think mathchallenge is teach me how to multiply and calculate
2013-04-03 08:31:02.023543,5
2013-04-03 08:32:40.36201,-62
2013-04-03 08:33:50.838709,Adverts are distracting while I'm playing
2013-04-03 08:56:54.835935,Its fun i just love it
2013-04-03 09:00:02.61501,I would like to see when mathChallenge created many games like other games
2013-04-03 09:00:52.009526,59
2013-04-03 09:04:04.111451,advert_0
2013-04-03 09:16:40.482779,Anythng
2013-04-03 09:23:36.806536,17
2013-04-03 09:35:21.790899,We cant concetrate when there are adverts!
2013-04-03 09:35:31.896043,It good
2013-04-03 09:36:57.832719,16
2013-04-03 09:44:14.094988,3
2013-04-03 09:45:28.950171,7
2013-04-03 09:47:39.681277,0
2013-04-03 09:47:56.439634,89
2013-04-03 10:03:59.902087,6
2013-04-03 10:09:31.947755,43
2013-04-03 10:10:48.342979,36
2013-04-03 10:11:32.025876,16
2013-04-03 10:12:29.186665,0
2013-04-03 10:25:46.544043,21
2013-04-03 10:31:06.640257,.mgmgmt
2013-04-03 10:46:04.575304,5
2013-04-03 11:00:59.61881,They a gd
2013-04-03 11:03:45.331759,They a gd
2013-04-03 11:07:29.177609,Good
2013-04-03 12:16:25.447921,53
2013-04-03 12:17:01.39334,4
2013-04-03 12:17:35.463556,5
2013-04-03 12:18:29.928346,"I would like that the mathchallenge must explore the difficulty mode,and to give more time."
2013-04-03 12:19:51.735733,4
2013-04-03 12:39:57.946401,19
2013-04-03 12:42:32.158011,10
2013-04-03 13:02:00.883683,4
2013-04-03 13:12:10.116788,16
2013-04-03 13:23:40.512837,Its so boring coz there is no bodmas
2013-04-03 13:37:03.799831,-53
2013-04-03 13:48:33.227851,What are the rules for todays competion. Please answer  
2013-04-03 13:54:09.075152,Addition and Subtraction
2013-04-03 14:22:27.388068,Fuck u
2013-04-03 14:25:19.607092,15
2013-04-03 14:25:56.131282,19
2013-04-03 14:49:08.471921,14
2013-04-03 14:49:31.396423,6
2013-04-03 14:49:52.111843,10
2013-04-03 14:59:23.893218,U don't give us much time to answer
2013-04-03 15:36:13.416567,"Why is the game g0ing so slow al of a sudden? I ansa 1 problem,dn i w8 lng 4da 2nd 1 n wen i ansa my tym is up! U guys shud rly do sumtin"
2013-04-03 15:36:13.709687,My points are not moving
2013-04-03 15:40:35.199415,I say my poin are not moving man
2013-04-03 16:22:01.453286,Streak
2013-04-03 16:47:26.097942,1
2013-04-03 16:54:55.903894,H8\
2013-04-03 17:00:47.144363,-12
2013-04-03 17:23:46.929406,2
2013-04-03 17:26:18.548604,=o
2013-04-03 17:31:45.504373,-0
2013-04-03 17:32:18.840243,1
2013-04-03 17:46:57.143417,I think it need to improve a little bit because the quetions asked are very simple 
2013-04-03 17:56:00.624149,I think its a very important game that teach us maths
2013-04-03 17:57:11.851955,18
2013-04-03 18:03:52.919594,10
2013-04-03 18:37:30.905745,17
2013-04-03 18:38:29.207596,8
2013-04-03 19:05:34.052504,2
2013-04-03 20:03:59.460135,12
2013-04-03 20:16:22.241864,Laka 
2013-04-03 21:21:45.666776,36
2013-04-03 21:22:26.225181,40
2013-04-03 21:29:25.136476,I think its good but u hv to gave us enough time
2013-04-03 21:31:47.445743,56
2013-04-03 21:43:21.149954,7
2013-04-03 21:49:42.067684,59
2013-04-03 21:54:18.284034,It is gud
2013-04-03 22:13:59.953725,8
2013-04-03 22:35:56.435498,Back
2013-04-03 22:36:34.347783,54
2013-04-03 23:24:31.681905,Yooh ay 60 secondz z a short tym cnt evn thnk probaly t make mi pressurd mayb u guyz shud expand time a lttle mayb i wl b able 2 finish the game
2013-04-03 23:45:04.982415,They should have one on one battles
2013-04-04 00:42:49.563676,2 easy
2013-04-04 01:06:32.525065,Ohw the maths challenge is very good i enjoy it alot infact thank you for it.
2013-04-04 05:59:32.395023,79
2013-04-04 06:08:35.349997,"I want to go back to the easy level,i tried to change the difficulty level it just doesn'T WORK..."
2013-04-04 06:56:21.531225,i want a harD game
2013-04-04 06:58:10.393371,59
2013-04-04 07:06:07.039304,14
2013-04-04 07:16:05.947373,-58
2013-04-04 07:18:02.450605,4
2013-04-04 07:18:33.966995,8
2013-04-04 07:19:12.571091,2v
2013-04-04 07:19:33.784999,4
2013-04-04 07:26:34.714566,18
2013-04-04 07:26:47.714248,I can't change my difficulty back to easy or medium
2013-04-04 07:27:24.219795,57
2013-04-04 07:39:48.387154,Is to train ur mind/mental
2013-04-04 07:56:58.107469,12
2013-04-04 08:15:36.271157,It cheatz
2013-04-04 08:22:02.642588,18
2013-04-04 08:22:29.199396,-53
2013-04-04 08:23:04.267351,6
2013-04-04 08:37:57.987555,-7
2013-04-04 08:42:53.633472,I think its cool
2013-04-04 08:44:05.595641,advert_0
2013-04-04 08:45:46.720094,-64
2013-04-04 08:56:07.426707,The math challenge is a very easy challenge and it needs to be made more difficult to increase our mentallity 2 times faster. Thank u
2013-04-04 09:04:12.944146,7
2013-04-04 09:04:48.393627,I think it is fun but i can`t go To a harder stage
2013-04-04 09:08:11.865918,5
2013-04-04 09:09:27.610429,it a good way of increasing our maths skills
2013-04-04 09:22:17.050564,I think math challenge is very respnsible for us because its teach us hw to add.multiply.divide.subtract faster
2013-04-04 09:23:55.537788,11
2013-04-04 09:32:06.874264,15
2013-04-04 09:43:17.049522,-2
2013-04-04 09:44:25.505227,-12
2013-04-04 09:47:11.809773,-6
2013-04-04 09:49:22.931597,3
2013-04-04 10:04:58.91202,This is thee best group ever..u actually listen n fix our problems  thats a thumbs up 4 me.{2FV}   u deserve a trophy
2013-04-04 10:08:38.872277,Please add othr maths stuff which are more difficult
2013-04-04 10:11:34.965343,53
2013-04-04 10:27:42.807584,advert_0
2013-04-04 10:27:47.727596,(H)Dikeledi(F)(*)BBTC(H)
2013-04-04 10:52:11.223282,16
2013-04-04 11:00:28.805064,J
2013-04-04 11:01:37.373728,9
2013-04-04 11:05:23.35872,Im feelng like im at school 
2013-04-04 11:05:51.092924,I nt gud 4 m t gvs m diffcult
2013-04-04 11:53:55.27326,20
2013-04-04 12:05:37.879575,I feel cool
2013-04-04 12:11:47.359077,  It helps me to think faster 
2013-04-04 12:37:51.900032,23
2013-04-04 12:39:02.570326,22
2013-04-04 12:46:10.703349,2
2013-04-04 13:15:36.041398,No
2013-04-04 13:28:35.895364,0
2013-04-04 13:48:35.013941,Maths iz difficult
2013-04-04 13:59:38.604056,8
2013-04-04 14:20:55.791138,It is fun and it helps with maths
2013-04-04 14:26:01.236533,I'm feeling badass
2013-04-04 14:31:30.630155,It's good for us.
2013-04-04 14:51:19.871009,8
2013-04-04 14:56:06.877258,1
2013-04-04 15:29:30.255173,69
2013-04-04 15:38:05.735499,Its really educating
2013-04-04 15:56:17.219622,-12
2013-04-04 16:00:01.981122,Its interestn bt 2 easy
2013-04-04 16:24:06.215805,47
2013-04-04 16:55:39.157046,Solv for X would b very better
2013-04-04 17:18:32.278855,-84
2013-04-04 17:43:14.105432,It's gud and exciting
2013-04-04 18:07:42.758571,L
2013-04-04 18:45:07.047347,"I dont understand some signs, but i like it"
2013-04-04 18:51:00.01565,Begin to play
2013-04-04 19:14:14.21129,Welcome
2013-04-04 19:42:01.859029,Yes
2013-04-04 20:03:52.396402,Is very good u can learn somethings about it
2013-04-04 20:31:43.683004,You guyz are wazting time coz everytime i answr u take lng 2 gve the nxt queztion thn im alwayz left with little time 2 answer..
2013-04-04 20:40:05.583191,I thnk this service will help m 2 grow in my mind
2013-04-04 20:42:49.853433,It is testing about the maths division by using head
2013-04-04 20:47:02.781447,35
2013-04-04 21:39:40.115923,Its kwl
2013-04-04 21:52:53.249645,20
2013-04-04 21:57:07.907675,The time is way too short...some of us are a little bit slow nd we need more time plz
2013-04-04 22:01:35.131578,2
2013-04-04 22:11:01.381928,8
