id,difficulty,joined_date
12221,0,2013-03-26 12:48:13.73942
10868,0,2013-03-26 09:16:37.198409
11857,0,2013-03-26 11:17:01.60106
14657,0,2013-03-26 19:43:27.07674
11313,0,2013-03-26 09:44:27.030294
12316,0,2013-03-26 13:17:15.104023
12683,0,2013-03-26 14:31:02.165823
14051,0,2013-03-26 17:58:36.886948
12239,0,2013-03-26 12:55:03.818928
10804,0,2013-03-26 09:12:54.838202
9160,1,2013-03-25 22:12:38.886187
20377,0,2013-03-27 14:10:19.242258
14766,0,2013-03-26 20:00:25.261063
11067,0,2013-03-26 09:28:55.79964
17744,0,2013-03-27 06:37:59.516624
11329,0,2013-03-26 09:58:45.048725
16122,0,2013-03-26 22:25:10.618414
14532,1,2013-03-26 19:19:30.972497
12071,0,2013-03-26 11:57:17.49102
13169,0,2013-03-26 16:25:54.423605
11339,0,2013-03-26 10:00:34.962157
11340,0,2013-03-26 10:03:27.005892
12080,0,2013-03-26 11:58:36.776999
12621,0,2013-03-26 14:21:12.154742
44899,0,2013-03-29 04:10:26.653
16348,0,2013-03-26 22:43:17.559985
16242,0,2013-03-26 22:31:42.276722
11437,0,2013-03-26 10:21:13.190915
50297,0,2013-03-29 06:38:01.065633
18616,0,2013-03-27 09:23:57.994234
18867,0,2013-03-27 10:18:16.662968
19136,0,2013-03-27 11:39:08.114486
15577,0,2013-03-26 21:20:47.351837
11608,0,2013-03-26 10:59:29.095752
14195,0,2013-03-26 18:25:20.764165
22289,0,2013-03-27 17:21:05.845767
15583,0,2013-03-26 21:21:19.868323
16257,0,2013-03-26 22:33:30.701015
15056,1,2013-03-26 20:37:41.075027
16488,2,2013-03-26 23:02:16.348652
15703,0,2013-03-26 21:33:10.507058
15126,0,2013-03-26 20:45:55.135279
14213,0,2013-03-26 18:29:32.369673
19833,0,2013-03-27 13:24:39.644819
42409,0,2013-03-29 00:25:59.984654
21693,0,2013-03-27 15:52:31.49744
13828,0,2013-03-26 17:41:04.682961
16165,0,2013-03-26 22:27:06.743067
13920,0,2013-03-26 17:48:38.933239
16311,1,2013-03-26 22:40:50.91921
21995,0,2013-03-27 16:45:07.069011
14223,1,2013-03-26 18:35:21.052454
18771,0,2013-03-27 09:55:54.828911
16717,0,2013-03-26 23:42:24.433426
38729,0,2013-03-28 20:54:57.194676
13739,1,2013-03-26 17:33:37.934226
10643,1,2013-03-26 09:02:45.963416
16729,0,2013-03-27 00:15:07.54143
15858,0,2013-03-26 22:04:01.510839
12068,2,2013-03-26 11:56:23.715237
14839,0,2013-03-26 20:08:00.526835
15162,0,2013-03-26 20:50:50.768509
19291,0,2013-03-27 12:24:28.598922
21708,0,2013-03-27 15:53:41.259136
17078,0,2013-03-27 02:53:28.526253
15303,1,2013-03-26 21:07:11.229071
33817,0,2013-03-28 12:08:16.119464
11142,1,2013-03-26 09:32:47.221887
10509,2,2013-03-26 08:39:14.549286
17780,1,2013-03-27 06:41:41.953736
11543,2,2013-03-26 10:54:20.952439
12467,1,2013-03-26 14:04:21.144518
11355,2,2013-03-26 10:07:52.560636
37971,0,2013-03-28 19:22:49.804582
20378,0,2013-03-27 14:10:47.843405
13220,0,2013-03-26 16:51:49.321257
14551,0,2013-03-26 19:21:25.897129
14555,0,2013-03-26 19:21:41.942079
11844,0,2013-03-26 11:16:12.624735
11576,1,2013-03-26 10:56:25.396398
13885,1,2013-03-26 17:45:43.318891
11942,0,2013-03-26 11:23:03.347378
12947,0,2013-03-26 15:24:55.200271
15779,1,2013-03-26 21:47:17.000743
14288,1,2013-03-26 18:41:50.768971
20820,0,2013-03-27 14:48:01.034596
90913,0,2013-03-29 15:33:38.035728
18612,0,2013-03-27 09:23:32.728441
16564,0,2013-03-26 23:09:32.891226
12143,0,2013-03-26 12:13:12.849303
36111,0,2013-03-28 15:56:10.708994
30780,0,2013-03-28 07:38:32.959519
13257,0,2013-03-26 16:59:24.328788
18748,0,2013-03-27 09:52:16.319083
12161,0,2013-03-26 12:16:40.932718
148260,0,2013-03-30 12:35:02.280804
13356,0,2013-03-26 17:12:00.411279
12261,0,2013-03-26 12:57:55.812146
13178,0,2013-03-26 16:26:48.866379
42956,0,2013-03-29 00:53:42.051419
19149,0,2013-03-27 11:51:29.508951
195318,0,2013-04-01 09:28:21.993079
13198,0,2013-03-26 16:32:20.757511
19987,0,2013-03-27 13:36:00.161834
12806,0,2013-03-26 14:56:13.673182
14386,0,2013-03-26 18:50:18.101286
18517,0,2013-03-27 09:09:47.440791
14086,0,2013-03-26 18:07:23.681029
18521,0,2013-03-27 09:10:14.544083
19461,1,2013-03-27 12:49:25.278265
16489,0,2013-03-26 23:02:22.821305
13815,0,2013-03-26 17:39:06.645416
17170,0,2013-03-27 03:53:01.82686
16495,0,2013-03-26 23:03:35.245252
37283,0,2013-03-28 18:30:34.567883
17070,0,2013-03-27 02:43:00.062022
14710,0,2013-03-26 19:48:57.252185
16406,0,2013-03-26 22:46:56.119915
26618,0,2013-03-27 20:47:17.988145
16970,0,2013-03-27 00:51:29.48281
19437,0,2013-03-27 12:47:24.860996
16976,0,2013-03-27 01:25:22.916034
18421,0,2013-03-27 08:44:15.632775
15249,0,2013-03-26 21:04:01.918593
17186,0,2013-03-27 04:02:24.767704
23597,0,2013-03-27 19:10:18.495209
12427,1,2013-03-26 13:53:29.692099
19872,1,2013-03-27 13:28:26.279772
19058,0,2013-03-27 11:32:10.200782
17535,1,2013-03-27 06:25:00.315634
18564,0,2013-03-27 09:16:57.754305
18209,0,2013-03-27 07:22:41.492538
20567,0,2013-03-27 14:27:07.771835
19464,0,2013-03-27 12:49:37.605157
18457,0,2013-03-27 09:02:42.91951
26660,0,2013-03-27 20:49:11.828444
15266,0,2013-03-26 21:05:51.394428
27346,0,2013-03-27 21:35:00.009079
17409,1,2013-03-27 06:13:37.471947
28103,2,2013-03-27 22:22:41.865758
21741,0,2013-03-27 15:55:47.904325
18895,1,2013-03-27 10:28:17.252821
37056,0,2013-03-28 18:15:36.516284
18972,0,2013-03-27 10:47:05.776779
27224,0,2013-03-27 21:29:01.107661
20286,2,2013-03-27 14:01:33.591041
21765,0,2013-03-27 16:15:45.9107
49306,0,2013-03-29 06:20:28.852087
33608,0,2013-03-28 11:52:13.114988
19724,1,2013-03-27 13:18:35.806332
42985,0,2013-03-29 00:55:36.993331
29028,0,2013-03-28 01:27:43.064235
87240,0,2013-03-29 14:31:45.109136
18469,2,2013-03-27 09:05:59.479373
194121,0,2013-04-01 07:45:05.862513
193888,0,2013-04-01 07:11:21.477197
16730,1,2013-03-27 00:15:28.977725
16043,1,2013-03-26 22:19:32.518044
14728,2,2013-03-26 19:51:42.245858
15184,2,2013-03-26 20:55:20.9192
21753,2,2013-03-27 16:05:05.558974
11544,2,2013-03-26 10:54:29.180036
29046,0,2013-03-28 01:56:56.646581
19258,0,2013-03-27 12:15:49.857882
194734,0,2013-04-01 08:42:20.890848
18998,0,2013-03-27 11:17:24.086084
15890,0,2013-03-26 22:08:35.094187
15415,0,2013-03-26 21:11:09.289338
15777,0,2013-03-26 21:42:53.449904
58603,0,2013-03-29 08:15:30.663552
21548,0,2013-03-27 15:36:20.602599
19142,0,2013-03-27 11:47:30.672142
15790,0,2013-03-26 21:49:08.247753
18753,0,2013-03-27 09:53:33.899444
16463,0,2013-03-26 22:50:55.159256
17761,0,2013-03-27 06:40:02.82883
34388,1,2013-03-28 12:53:48.105553
17006,1,2013-03-27 01:57:37.574963
17445,1,2013-03-27 06:17:51.886783
12684,2,2013-03-26 14:34:43.809916
20689,0,2013-03-27 14:39:26.282223
22940,0,2013-03-27 18:26:41.801175
23277,1,2013-03-27 18:47:49.382438
15606,0,2013-03-26 21:23:56.713473
16719,0,2013-03-26 23:43:32.326915
18397,0,2013-03-27 08:25:00.606419
16731,0,2013-03-27 00:21:05.890705
18907,0,2013-03-27 10:32:03.605161
16854,0,2013-03-27 00:35:43.796488
49812,0,2013-03-29 06:30:57.749574
15857,0,2013-03-26 22:02:41.02952
49344,0,2013-03-29 06:21:11.766572
15809,2,2013-03-26 21:56:42.567253
18668,0,2013-03-27 09:30:51.283503
16197,0,2013-03-26 22:28:52.996574
16526,0,2013-03-26 23:06:33.242987
22014,0,2013-03-27 16:48:05.430035
19050,0,2013-03-27 11:31:12.838052
18419,0,2013-03-27 08:36:28.038118
20707,0,2013-03-27 14:40:32.98193
27277,0,2013-03-27 21:32:13.562615
19313,0,2013-03-27 12:31:18.212391
26245,0,2013-03-27 20:18:31.184329
52229,0,2013-03-29 07:02:46.404112
193721,0,2013-04-01 06:31:47.737715
19876,0,2013-03-27 13:29:03.031083
20439,0,2013-03-27 14:17:32.206908
18337,0,2013-03-27 07:37:25.213917
17524,1,2013-03-27 06:24:11.826518
22627,0,2013-03-27 18:11:04.334319
20725,0,2013-03-27 14:41:39.874686
19462,0,2013-03-27 12:49:31.853711
19340,0,2013-03-27 12:34:02.39806
22971,0,2013-03-27 18:28:45.9349
17947,0,2013-03-27 06:53:16.276111
23130,0,2013-03-27 18:41:55.43907
18809,2,2013-03-27 10:08:48.633882
19629,0,2013-03-27 13:10:10.508258
21615,0,2013-03-27 15:41:30.665736
21754,0,2013-03-27 16:05:58.653163
21758,0,2013-03-27 16:13:24.684165
144777,0,2013-03-30 10:33:01.857102
19370,0,2013-03-27 12:38:27.207671
25971,0,2013-03-27 19:55:30.07968
31600,0,2013-03-28 08:43:25.889539
23004,0,2013-03-27 18:31:02.685393
25999,0,2013-03-27 20:00:31.454826
20205,0,2013-03-27 13:52:34.387642
17346,0,2013-03-27 06:02:16.36758
160799,0,2013-03-30 21:52:59.605516
31037,0,2013-03-28 08:04:18.8687
20899,0,2013-03-27 14:53:42.243351
19516,2,2013-03-27 12:59:55.980959
19510,0,2013-03-27 12:58:21.425191
21930,0,2013-03-27 16:37:26.493972
23412,1,2013-03-27 18:52:44.676623
19518,0,2013-03-27 13:00:09.032047
41286,0,2013-03-28 23:08:28.013979
22114,0,2013-03-27 16:57:15.619128
61226,0,2013-03-29 08:54:35.523808
22226,0,2013-03-27 17:15:30.523199
21045,1,2013-03-27 15:04:49.884699
22378,0,2013-03-27 17:41:07.396976
21805,0,2013-03-27 16:24:10.815166
44055,0,2013-03-29 02:30:47.221323
22324,2,2013-03-27 17:34:41.105224
17406,2,2013-03-27 06:12:59.781697
20650,0,2013-03-27 14:37:33.456155
20521,0,2013-03-27 14:24:41.058005
19687,0,2013-03-27 13:14:40.415428
23069,1,2013-03-27 18:35:59.575844
20676,0,2013-03-27 14:38:53.139581
26726,0,2013-03-27 20:52:25.241569
47559,0,2013-03-29 05:51:29.363544
18882,0,2013-03-27 10:21:00.602203
18886,0,2013-03-27 10:23:00.967523
18890,0,2013-03-27 10:25:53.12963
18083,0,2013-03-27 07:11:13.78155
23486,1,2013-03-27 18:57:15.026712
20986,0,2013-03-27 15:00:12.352818
22776,0,2013-03-27 18:18:34.727129
18159,0,2013-03-27 07:19:07.040131
19294,0,2013-03-27 12:24:42.486032
19848,0,2013-03-27 13:26:24.726815
20583,2,2013-03-27 14:29:02.903987
18914,0,2013-03-27 10:32:43.929307
19305,0,2013-03-27 12:26:54.284195
31144,0,2013-03-28 08:12:06.529698
18551,0,2013-03-27 09:15:10.482921
186466,0,2013-03-31 19:56:04.753335
18801,0,2013-03-27 10:06:30.590184
32444,2,2013-03-28 09:44:29.749361
21873,0,2013-03-27 16:31:14.703831
22468,0,2013-03-27 17:52:28.972984
20714,0,2013-03-27 14:41:06.728647
18569,0,2013-03-27 09:18:03.877841
20010,0,2013-03-27 13:37:22.6755
21286,0,2013-03-27 15:24:24.792904
27278,0,2013-03-27 21:32:15.751552
18581,0,2013-03-27 09:19:48.916465
22628,0,2013-03-27 18:11:05.313757
21592,0,2013-03-27 15:39:27.939056
19045,1,2013-03-27 11:29:23.764926
21021,0,2013-03-27 15:03:34.136754
40189,0,2013-03-28 22:08:51.730402
19213,0,2013-03-27 12:07:12.571801
18965,0,2013-03-27 10:45:24.081282
26620,0,2013-03-27 20:47:20.366534
21901,0,2013-03-27 16:34:22.997463
25972,0,2013-03-27 19:55:30.837888
19231,0,2013-03-27 12:11:14.92989
23463,0,2013-03-27 18:55:54.357798
196042,0,2013-04-01 10:19:22.163237
22509,0,2013-03-27 17:57:24.643918
43915,0,2013-03-29 02:11:44.090846
20206,0,2013-03-27 13:52:38.306649
27199,0,2013-03-27 21:27:47.910621
28947,0,2013-03-27 23:40:45.285995
22523,0,2013-03-27 17:58:08.155586
19513,0,2013-03-27 12:59:13.392766
20627,0,2013-03-27 14:33:49.176643
19517,0,2013-03-27 12:59:58.104735
33344,0,2013-03-28 11:10:47.569896
23024,0,2013-03-27 18:32:19.822429
29332,0,2013-03-28 04:56:48.657115
23495,0,2013-03-27 18:57:53.643948
23498,0,2013-03-27 18:58:03.186778
23036,0,2013-03-27 18:33:05.194366
51208,0,2013-03-29 06:50:27.932652
41833,0,2013-03-28 23:52:24.726181
21823,0,2013-03-27 16:26:48.021443
20647,0,2013-03-27 14:36:54.183955
28216,1,2013-03-27 22:26:22.938846
20921,0,2013-03-27 14:55:05.699279
19501,2,2013-03-27 12:56:31.572893
27051,2,2013-03-27 21:08:45.391306
36621,0,2013-03-28 17:08:01.921388
33609,0,2013-03-28 11:52:15.057576
30232,1,2013-03-28 06:57:23.056915
20665,0,2013-03-27 14:38:22.757311
24023,0,2013-03-27 19:42:12.035146
48007,0,2013-03-29 05:57:41.078175
22418,0,2013-03-27 17:47:00.631037
22561,0,2013-03-27 18:02:12.096002
31490,0,2013-03-28 08:31:20.453979
24035,0,2013-03-27 19:42:54.699524
22187,1,2013-03-27 17:12:57.120457
41584,0,2013-03-28 23:36:11.4234
18076,2,2013-03-27 07:10:43.701955
44174,0,2013-03-29 02:44:54.985092
33472,0,2013-03-28 11:28:37.967021
44976,0,2013-03-29 04:26:16.42317
41632,0,2013-03-28 23:38:59.527749
22488,1,2013-03-27 17:55:02.010725
35665,1,2013-03-28 14:55:09.355678
41533,1,2013-03-28 23:30:50.244899
47576,1,2013-03-29 05:51:45.139875
22755,0,2013-03-27 18:17:39.480698
27972,0,2013-03-27 22:12:19.439645
31706,0,2013-03-28 08:56:02.533178
22302,0,2013-03-27 17:27:08.16101
27529,2,2013-03-27 21:42:35.532117
28000,0,2013-03-27 22:14:35.463221
22617,0,2013-03-27 18:10:14.565407
22167,0,2013-03-27 17:08:37.383742
28077,1,2013-03-27 22:21:46.781389
26607,0,2013-03-27 20:46:50.00909
22180,0,2013-03-27 17:11:52.792571
23600,0,2013-03-27 19:10:38.639439
21382,0,2013-03-27 15:30:07.427918
68197,0,2013-03-29 10:21:32.233526
21687,1,2013-03-27 15:51:29.434616
30403,0,2013-03-28 07:11:41.69256
23615,0,2013-03-27 19:12:25.926267
21764,0,2013-03-27 16:15:08.923833
27187,0,2013-03-27 21:26:57.983752
26689,0,2013-03-27 20:50:39.713511
21776,0,2013-03-27 16:18:25.786837
194421,0,2013-04-01 08:15:21.682315
28414,0,2013-03-27 22:33:25.771425
29118,0,2013-03-28 04:28:44.033775
23957,1,2013-03-27 19:32:42.392997
194853,0,2013-04-01 08:51:52.750534
23997,0,2013-03-27 19:39:35.364349
35647,1,2013-03-28 14:53:21.517367
36581,0,2013-03-28 17:03:03.812027
21820,0,2013-03-27 16:26:25.699868
22257,0,2013-03-27 17:17:37.858219
21822,2,2013-03-27 16:26:42.00502
61253,0,2013-03-29 08:55:17.63738
22546,0,2013-03-27 17:59:50.505497
30918,0,2013-03-28 07:49:44.792858
22413,0,2013-03-27 17:44:58.054775
36634,0,2013-03-28 17:14:36.968608
37059,0,2013-03-28 18:16:51.139147
33029,0,2013-03-28 10:15:40.720278
51229,0,2013-03-29 06:50:44.462727
40506,0,2013-03-28 22:26:33.710479
42128,0,2013-03-29 00:06:01.624166
22427,0,2013-03-27 17:48:12.803963
54951,0,2013-03-29 07:34:49.219133
31844,1,2013-03-28 09:15:26.64625
36472,0,2013-03-28 16:34:35.561237
36693,0,2013-03-28 17:32:54.954669
48466,0,2013-03-29 06:05:13.309531
36715,0,2013-03-28 17:37:09.824085
47180,0,2013-03-29 05:46:14.085405
37146,0,2013-03-28 18:22:39.623209
23604,1,2013-03-27 19:10:54.618437
46411,0,2013-03-29 05:32:17.794932
23022,1,2013-03-27 18:32:10.108936
37422,0,2013-03-28 18:38:56.243529
51264,0,2013-03-29 06:51:04.835527
43703,0,2013-03-29 01:53:45.266208
44919,1,2013-03-29 04:14:01.699175
38385,0,2013-03-28 20:15:23.043752
38396,0,2013-03-28 20:25:57.930807
43080,0,2013-03-29 01:00:50.892812
22586,0,2013-03-27 18:06:33.579726
36516,2,2013-03-28 16:45:10.194169
40664,1,2013-03-28 22:32:46.856974
45029,0,2013-03-29 04:34:37.179034
41677,0,2013-03-28 23:41:39.406533
43113,0,2013-03-29 01:03:45.969849
40294,1,2013-03-28 22:18:43.353812
40924,0,2013-03-28 22:40:27.762778
41428,0,2013-03-28 23:20:31.955845
41439,0,2013-03-28 23:22:10.87592
43124,0,2013-03-29 01:05:00.126279
61279,0,2013-03-29 08:55:50.452093
43146,0,2013-03-29 01:06:59.587596
41494,0,2013-03-28 23:27:59.528576
193722,0,2013-04-01 06:31:49.596272
31546,2,2013-03-28 08:38:53.140883
194572,0,2013-04-01 08:28:15.643163
194579,0,2013-04-01 08:28:55.722387
23647,1,2013-03-27 19:14:35.807982
28989,2,2013-03-27 23:54:05.076587
32208,1,2013-03-28 09:32:25.348312
41197,2,2013-03-28 23:01:16.489919
28976,2,2013-03-27 23:44:12.413117
26219,2,2013-03-27 20:17:17.195037
31480,1,2013-03-28 08:29:39.141131
38444,1,2013-03-28 20:40:06.369569
45613,0,2013-03-29 05:13:32.834227
22798,0,2013-03-27 18:19:24.824875
23716,1,2013-03-27 19:18:18.140574
25974,0,2013-03-27 19:57:57.362408
34067,2,2013-03-28 12:36:42.686536
23621,0,2013-03-27 19:12:55.326716
22823,0,2013-03-27 18:20:44.85061
27604,1,2013-03-27 21:46:54.384416
26168,0,2013-03-27 20:13:18.235571
27029,0,2013-03-27 21:05:52.796098
41520,0,2013-03-28 23:29:35.096851
32096,1,2013-03-28 09:27:24.59949
35275,0,2013-03-28 13:45:49.893526
32818,1,2013-03-28 10:04:05.410119
24001,0,2013-03-27 19:40:13.573089
28559,2,2013-03-27 22:39:51.35223
35722,0,2013-03-28 15:05:49.411432
22727,2,2013-03-27 18:16:24.599458
43518,1,2013-03-29 01:45:32.742754
23515,0,2013-03-27 18:59:19.125115
41808,0,2013-03-28 23:50:41.531375
35859,1,2013-03-28 15:20:22.660979
35351,0,2013-03-28 14:01:00.847183
39242,0,2013-03-28 21:12:50.50862
13330,2,2013-03-26 17:09:31.120711
37111,0,2013-03-28 18:20:46.483218
34160,0,2013-03-28 12:41:45.571126
23537,0,2013-03-27 19:01:58.725646
23226,0,2013-03-27 18:46:21.085012
34351,0,2013-03-28 12:52:22.49918
38538,1,2013-03-28 20:49:10.549641
45303,0,2013-03-29 05:03:36.52807
36716,0,2013-03-28 17:37:24.46651
39032,0,2013-03-28 21:04:36.748212
38782,0,2013-03-28 20:56:05.436749
36760,0,2013-03-28 17:43:00.022792
39278,0,2013-03-28 21:14:43.351607
13370,2,2013-03-26 17:13:56.465935
38816,0,2013-03-28 20:57:33.60283
23732,0,2013-03-27 19:19:00.036651
37953,0,2013-03-28 19:18:50.800458
37964,0,2013-03-28 19:21:22.482219
39087,0,2013-03-28 21:06:40.834112
42163,0,2013-03-29 00:09:01.442134
43648,0,2013-03-29 01:50:58.581302
39345,0,2013-03-28 21:18:51.455935
47561,0,2013-03-29 05:51:31.546231
41656,0,2013-03-28 23:39:48.571248
